Year,Day,Min,Max,Rain,Rad
1,1,-8.9,7.4,0,3.1
1,2,-0.8,1.2,0,4.6
1,3,2.8,4.8,0,1.5
1,4,-10.8,2.9,0,4.3
1,5,-2.9,6.6,9.4,1.7
1,6,3.1,3.7,0,4.7
1,7,3.5,8.8,0,0.8
1,8,0.4,7.9,0,0.8
1,9,5.5,11.7,0.1,1.3
1,10,-0.3,1.9,2.6,2.9
1,11,2.1,4.1,0,2.9
1,12,-2.5,7.8,0.1,2.6
1,13,-2.3,0,0.1,3.3
1,14,-3.4,3.6,0,1.4
1,15,-1.4,0.6,0,4.6
1,16,-1.1,6.8,0.5,0.8
1,17,0.5,9.7,0.6,1.9
1,18,4,8.5,3.4,2.1
1,19,3,7.8,24.7,1.8
1,20,3.7,8.3,7.5,0.8
1,21,2.7,4.7,14.2,2.1
1,22,2,7.9,5.7,1.1
1,23,2.5,13.2,0,0.9
1,24,-5.7,13,3.5,2.1
1,25,2.2,8.6,0.1,6.2
1,26,6.1,8.1,1.5,4.6
1,27,2.7,5.4,0,5.5
1,28,3.3,7,0.1,1.1
1,29,7.4,11.9,0.1,5.7
1,30,6.6,12.6,4.1,1.4
1,31,-6.2,9.4,0.5,1.2
1,32,1.5,3,6.7,4.1
1,33,-3.3,8.1,0.8,2.3
1,34,4.4,8.7,0.1,3.3
1,35,2.8,10.9,0,5.4
1,36,0.6,8.6,0,7.3
1,37,0.8,4.7,0,7.8
1,38,3.9,8.1,0,7.9
1,39,1.6,10.3,0.1,3
1,40,1.6,8.1,4.1,7.1
1,41,-2.4,7.3,0,5.5
1,42,2.3,11.9,0.4,1.6
1,43,2,8.1,6.9,2.6
1,44,8.2,13.5,1.8,1.8
1,45,1.6,2.5,0,3.9
1,46,4.3,8,1.2,2.7
1,47,7.1,9.7,10.4,3.3
1,48,1.4,11.9,6.4,2.3
1,49,2.9,9.4,0.4,8.7
1,50,-0.2,6.5,0,2.9
1,51,7.7,10,0.1,6.7
1,52,-0.2,7.9,1.8,4
1,53,2.5,11.6,1.1,8
1,54,-0.6,9.8,0,6.2
1,55,6.9,10.8,1,5.4
1,56,5.2,5.2,2.7,7.5
1,57,3.3,10.6,0,5.8
1,58,-9.7,5.2,0,7.8
1,59,-0.2,6.1,0,6.1
1,60,6.3,12.1,1.5,4.1
1,61,0.6,15.5,2.2,11.3
1,62,0.9,14.3,0,2.6
1,63,3.4,6.3,11.7,8.3
1,64,0.7,10.4,1.8,8.2
1,65,3.3,7.2,7.2,4.3
1,66,3.3,6.5,2.1,6.2
1,67,2.4,7.6,7.9,10.6
1,68,6.2,8.2,0,10.6
1,69,5.5,7,0,9.7
1,70,-1.1,12.1,0,11.3
1,71,0,10.1,0,11.3
1,72,2.9,11.5,0,11.1
1,73,-0.2,12.1,0,12.8
1,74,0.9,4.4,0,6.5
1,75,-1.8,12.9,0,5
1,76,1.1,12.4,0,7.9
1,77,0.9,5.5,0,15.1
1,78,1.1,11.9,0,14
1,79,0.2,11.2,16.3,3.9
1,80,4.2,11.3,2.1,4.8
1,81,5.6,11,0,13.6
1,82,2.8,6.9,0,2.5
1,83,0.5,14.2,9.6,8.3
1,84,7.3,11.4,15.2,12.8
1,85,4.8,7.7,0,8.6
1,86,7.9,11.5,0,9
1,87,3.2,10,6.4,10.2
1,88,4.3,11.1,0.8,12.2
1,89,2.1,13.3,0,15.7
1,90,2.6,5.7,0,16.4
1,91,3.4,15.1,0,12.4
1,92,3.2,15.6,0,19
1,93,4.9,14.8,0,15.6
1,94,2.8,6.8,0,9.1
1,95,-0.8,12.8,0,18
1,96,1.8,19.2,6.2,11.3
1,97,2.5,18.9,1.5,5.7
1,98,3.2,13.6,0,19.2
1,99,3,10.7,2.1,4.4
1,100,4.7,18.5,3.2,17.1
1,101,4.2,10,0,11.1
1,102,3.1,9.5,0,5
1,103,7.5,10.4,1.8,6.6
1,104,-0.4,13.1,0.8,3.5
1,105,-2.4,20.2,0,22
1,106,4.7,13,0,11.7
1,107,1.3,14.6,0,22.4
1,108,1.8,13.7,0,22.6
1,109,3.4,12.8,0,20.1
1,110,5.5,5.9,0,20.9
1,111,1.6,12.5,0,23.2
1,112,8.7,15.6,0,12.9
1,113,5.8,10.3,0,23.7
1,114,5.8,22.2,0,14
1,115,0,14.5,0,14.3
1,116,6.1,14.8,0,14.4
1,117,9.4,11.4,0,24.5
1,118,0.3,9.4,0,24.7
1,119,5.3,12.4,0,22.5
1,120,6.4,14.4,0,12
1,121,4.8,20.7,0,24.8
1,122,7.4,10.5,0,12.6
1,123,9.2,15.7,0,12.3
1,124,1.7,13.8,0,16.4
1,125,6,17.6,2.9,8.3
1,126,5.3,23.6,0,24.8
1,127,6.8,12.5,0.7,14.4
1,128,4.2,10.4,0,18.2
1,129,5.5,19.2,0.5,11.9
1,130,9.1,16.5,1.9,7.2
1,131,9.2,18.5,0,15
1,132,8.7,19,0,20.5
1,133,11.1,14.5,0,6.6
1,134,7.7,15.8,0,17.8
1,135,8.3,15.1,0,27.6
1,136,5.4,14.9,4.8,19.8
1,137,9.1,14.1,10,20.1
1,138,12.9,13.6,0.6,11.7
1,139,6.6,21.1,0,18.2
1,140,10.8,17.9,0,25.1
1,141,7,19.3,0,26.1
1,142,6.8,16.4,4.7,23.1
1,143,5.2,14.2,13,11.6
1,144,5.7,12.8,0.8,10.7
1,145,4.6,11.7,1.3,21.7
1,146,5.3,18.4,0.5,16.7
1,147,12,17.2,0,28.2
1,148,7.6,15.7,1.9,4.3
1,149,4.4,18.4,4.3,8.7
1,150,8.1,14.7,0.9,12.7
1,151,6,22.2,4.9,16.4
1,152,9.1,13.6,0.9,17.5
1,153,10,19.2,0,24.7
1,154,9.7,21,0,22.2
1,155,7.9,19.5,0,24.1
1,156,13.1,17.9,0,19.9
1,157,5.1,18,0,13.2
1,158,9.7,23.2,0,29.3
1,159,9,19.2,0,23.7
1,160,10,14.8,0.4,17.7
1,161,3.8,16.6,1.8,20.2
1,162,9.2,17.4,21.2,18.7
1,163,5.5,18.8,3.7,28.7
1,164,13.9,19.1,1.3,24.4
1,165,14.3,20.8,0,21
1,166,5.7,19.4,0,24.2
1,167,9.7,19.7,3.8,13.5
1,168,9.8,20.3,5.9,10.3
1,169,12,16,0,22.9
1,170,12.8,20.3,0,27
1,171,5.4,16.2,0,28.5
1,172,4.3,22.5,5.2,15.2
1,173,5.5,21.8,0,30.4
1,174,10.4,21.4,0,29
1,175,6.5,20,0,8.4
1,176,10.7,17.7,3,19.9
1,177,7.2,24.1,0,23.2
1,178,8.3,28.2,0,23.3
1,179,9.4,16.5,0,27.5
1,180,18.2,26.7,0,30.3
1,181,7.5,19.5,0,25.8
1,182,14.9,19.7,0,29.8
1,183,11.4,20.1,1.7,9.3
1,184,7.2,27.2,19.2,10.1
1,185,12.2,19.1,0.4,4.4
1,186,12.1,17.8,1.8,20.3
1,187,8.6,15.6,0.9,19.5
1,188,12.8,18.1,5.3,25.7
1,189,7.7,24.7,5.7,7.3
1,190,11.7,20,0.5,11.7
1,191,15.7,21,0,27
1,192,14.6,29.1,0,18.4
1,193,15.2,17.3,0.2,17.7
1,194,7.3,17,0,19.6
1,195,16.9,17.9,3.7,23.6
1,196,10.4,19.5,11.8,11.2
1,197,10.5,24.8,0,17.7
1,198,7.1,18.1,0,13.3
1,199,13.1,18.4,0,19.8
1,200,12.9,25.8,0,28.8
1,201,6.5,25.5,0,19.3
1,202,10.3,22.7,0,23.8
1,203,12.7,23.3,0,17.4
1,204,10.6,26.1,8,13.5
1,205,12.2,22.5,1.7,20.7
1,206,10.4,20.9,5,18.8
1,207,9.6,21.3,0.8,18.1
1,208,7.1,22,0,20
1,209,11.2,22.5,0,10.8
1,210,10.3,30.8,3.5,15.6
1,211,15.6,23.8,1,8.1
1,212,17.4,17.7,0.7,11.1
1,213,11.5,20.1,1.2,24.1
1,214,14.5,16.9,2.5,5.5
1,215,14.7,27.3,0,23.2
1,216,13.8,21.8,0,22.7
1,217,8,21.2,0,16.2
1,218,13.4,26.1,0,18.5
1,219,9.1,20.1,5.1,13.1
1,220,15.3,22.7,0.2,10
1,221,11.5,26.4,0,21.3
1,222,13.4,22.4,3.6,9.5
1,223,13.6,23.3,0.2,18.4
1,224,13.7,28.3,0,15.6
1,225,16.3,23.3,0,13
1,226,14.2,21.6,0,17.7
1,227,11.5,22,0.2,10.3
1,228,10.5,22.6,0,22.5
1,229,14.1,25,0,4.7
1,230,9.3,20.3,0,13
