Year,Day,Min,Max,Rain,Rad
1,1,-8.1,8,0,3
1,2,-0.2,1.8,0,4.4
1,3,3.5,5.5,0,1.4
1,4,-9.8,3.5,0,4.1
1,5,-2.2,7,9.4,1.6
1,6,4,4.2,0,4.5
1,7,4.3,9.4,0,0.8
1,8,1.2,8.4,0,0.8
1,9,6.3,12.4,0.1,1.2
1,10,0.5,2.6,2.7,2.8
1,11,2.8,4.8,0,2.8
1,12,-1.7,8.4,0.1,2.5
1,13,-1.5,0.7,0.1,3.1
1,14,-2.6,4.1,0,1.3
1,15,-0.8,1.2,0,4.4
1,16,-0.3,7.4,0.5,0.8
1,17,1.3,10.3,0.6,1.9
1,18,4.7,9.1,3.3,2.1
1,19,3.7,8.3,24.7,1.7
1,20,4.5,8.8,7.2,0.8
1,21,3.2,5.2,13.6,2
1,22,2.7,8.4,5.4,1.1
1,23,3.1,13.8,0,0.9
1,24,-4.9,13.5,3.4,2.1
1,25,2.9,9,0.1,6.2
1,26,6.5,8.5,1.5,4.5
1,27,3.2,5.9,0,5.3
1,28,3.9,7.1,0.1,1.1
1,29,8,12.2,0.1,5.5
1,30,7.1,12.9,4,1.4
1,31,-5.8,9.6,0.6,1.2
1,32,1.8,3.1,6.2,4
1,33,-3.1,8.1,0.7,2.2
1,34,4.5,8.7,0.1,3.2
1,35,2.9,11,0,5.2
1,36,0.6,8.7,0,7.1
1,37,0.8,4.7,0,7.6
1,38,4,8.2,0,7.7
1,39,1.5,10.1,0.1,2.9
1,40,1.5,7.8,3.6,6.9
1,41,-2.4,7.3,0,5.3
1,42,2.3,11.7,0.4,1.6
1,43,1.9,7.9,6.1,2.5
1,44,8.1,13.2,1.6,1.7
1,45,1.6,2.3,0,3.8
1,46,4.2,7.7,1,2.7
1,47,7,9.4,9.1,3.2
1,48,1.3,11.6,5.6,2.2
1,49,2.9,9.1,0.4,8.5
1,50,-0.5,6,0,2.9
1,51,7.6,9.6,0.1,6.6
1,52,-0.3,7.4,1.6,4
1,53,2.4,11.2,0.9,7.9
1,54,-1.1,9.2,0,6.1
1,55,6.8,10.3,0.9,5.3
1,56,3.8,5.8,2.3,7.3
1,57,2.7,10,0,5.7
1,58,-11.7,4.6,0,7.7
1,59,-0.7,5.6,0,6
1,60,6,11.6,1.2,4
1,61,0.2,15,1.8,11.1
1,62,0.5,13.8,0,2.6
1,63,3.1,5.9,9.5,8.2
1,64,0.3,9.9,1.4,8
1,65,2.9,6.7,5.8,4.2
1,66,2.9,6,1.7,6
1,67,2,7.1,6.4,10.4
1,68,5.7,7.7,0,10.4
1,69,5.1,6.4,0,9.5
1,70,-1.6,11.6,0,11.1
1,71,-0.5,9.6,0,11.1
1,72,2.4,11,0,10.8
1,73,-0.8,11.6,0,12.6
1,74,0.4,3.8,0,6.4
1,75,-2.4,12.3,0,4.9
1,76,0.5,11.8,0,7.8
1,77,0.4,5,0,14.7
1,78,0.6,11.4,0,13.6
1,79,-0.3,10.7,13.2,3.8
1,80,3.7,10.8,1.7,4.7
1,81,5.1,10.5,0,13.1
1,82,2.4,6.4,0,2.5
1,83,0.1,13.8,7.7,8
1,84,7,11,12.3,12.3
1,85,4.5,7.3,0,8.2
1,86,7.6,11.2,0,8.6
1,87,2.9,9.7,5.2,9.8
1,88,4,10.9,0.7,11.7
1,89,1.8,13.1,0,15
1,90,2.4,5.4,0,15.6
1,91,3.2,14.9,0,11.8
1,92,3.1,15.4,0,18.1
1,93,4.8,14.6,0,14.8
1,94,2.7,6.7,0,8.6
1,95,-0.9,12.7,0,17.1
1,96,1.8,19,5.1,10.5
1,97,2.6,18.8,1.2,5.3
1,98,3.2,13.6,0,18.2
1,99,3,10.7,1.7,4
