Year,Day,Min,Max,Rain,Rad
1,1,-8.4,7.9,0,2.9
1,2,-0.4,1.6,0,4.4
1,3,3.3,5.3,0,1.4
1,4,-10.2,3.3,0,4.1
1,5,-2.6,6.8,7.7,1.6
1,6,3.6,4,0,4.4
1,7,4,9.2,0,0.8
1,8,0.9,8.2,0,0.8
1,9,5.9,12.2,0.1,1.2
1,10,0,2.4,2.1,2.8
1,11,2.5,4.5,0,2.8
1,12,-2.2,8.2,0.1,2.5
1,13,-2,0.5,0.1,3.1
1,14,-3.1,3.9,0,1.3
1,15,-1.1,0.9,0,4.4
1,16,-0.8,7.2,0.4,0.8
1,17,0.8,10.1,0.5,1.9
1,18,4.3,8.9,2.8,2
1,19,3.3,8.1,20.2,1.7
1,20,4,8.5,6.1,0.8
1,21,2.9,4.9,11.6,2
1,22,2.3,8.1,4.6,1.1
1,23,2.7,13.6,0,0.9
1,24,-5.4,13.3,2.9,2.1
1,25,2.4,8.8,0.1,6.2
1,26,6.2,8.2,1.2,4.5
1,27,2.7,5.7,0,5.3
1,28,3.5,6.9,0.1,1.1
1,29,7.6,12,0.1,5.5
1,30,6.7,12.6,3.4,1.3
1,31,-6.2,9.4,0.4,1.2
1,32,1.3,2.9,5.6,4
1,33,-3.5,7.9,0.7,2.2
1,34,4.1,8.5,0.1,3.2
1,35,2.5,10.8,0,5.2
1,36,0.3,8.5,0,7
1,37,0.4,4.5,0,7.6
1,38,3.6,8,0,7.6
1,39,1.1,9.9,0.1,2.9
1,40,1.1,7.6,3.5,6.9
1,41,-2.8,7.2,0,5.3
1,42,1.9,11.5,0.4,1.6
1,43,1.5,7.7,5.9,2.5
1,44,7.7,13,1.6,1.7
1,45,1.2,2.1,0,3.7
1,46,3.8,7.5,1,2.6
1,47,6.6,9.2,9.1,3.2
1,48,0.9,11.4,5.6,2.2
1,49,2.5,8.9,0.4,8.4
1,50,-0.9,5.7,0,2.8
1,51,7.2,9.4,0.1,6.5
1,52,-0.7,7.2,1.6,3.9
1,53,2,11,0.9,7.8
1,54,-1.5,8.9,0,6
1,55,6.4,10.1,0.9,5.3
1,56,3.5,5.5,2.4,7.2
1,57,2.4,9.8,0,5.6
1,58,-12.1,4.4,0,7.5
1,59,-1,5.4,0,5.9
1,60,5.8,11.6,1.2,4
1,61,0.1,15,1.9,10.9
1,62,0.4,13.8,0,2.5
1,63,3,5.8,10.6,8
1,64,0.2,9.9,1.5,7.9
1,65,2.8,6.7,6.3,4.1
1,66,2.8,6,1.9,5.9
1,67,1.9,7.2,6.9,10.2
1,68,5.7,7.7,0,10.2
1,69,5.1,6.5,0,9.3
1,70,-1.6,11.6,0,10.8
1,71,-0.5,9.7,0,10.9
1,72,2.4,11.1,0,10.6
1,73,-0.7,11.6,0,12.3
1,74,0.5,3.9,0,6.3
1,75,-2.3,12.4,0,4.8
1,76,0.6,11.9,0,7.6
1,77,0.5,5,0,14.4
1,78,0.7,11.5,0,13.3
1,79,-0.2,10.8,15,3.7
1,80,3.7,10.9,1.9,4.6
1,81,5.1,10.5,0,12.9
1,82,2.4,6.4,0,2.5
1,83,0,13.8,8.9,7.9
1,84,6.9,11,13.8,12.1
1,85,4.4,7.3,0,8.1
1,86,7.5,11.1,0,8.5
1,87,2.8,9.6,6.3,9.6
1,88,3.9,10.7,0.7,11.5
1,89,1.7,12.9,0,14.8
1,90,2.2,5.3,0,15.4
1,91,3,14.8,0,11.6
1,92,2.9,15.2,0,17.8
1,93,4.6,14.4,0,14.6
