Year,Day,Min,Max,Rain,Rad
1,1,-8.2,7.8,0,2.8
1,2,-0.4,1.6,0,4.2
1,3,3.3,5.3,0,1.4
1,4,-10,3.2,0,4
1,5,-2.4,6.7,8.7,1.6
1,6,3.8,3.9,0,4.3
1,7,4.2,9,0,0.8
1,8,1,8,0,0.8
1,9,6.1,12.1,0.1,1.2
1,10,0.2,2.3,2.4,2.7
1,11,2.5,4.5,0,2.7
1,12,-2.1,8,0.1,2.4
1,13,-1.9,0.3,0.1,3
1,14,-2.9,3.7,0,1.3
1,15,-1.1,0.9,0,4.3
1,16,-0.6,7,0.4,0.8
1,17,1,9.9,0.5,1.8
1,18,4.4,8.7,3.1,2
1,19,3.4,7.9,23,1.7
1,20,4.1,8.4,6.7,0.8
1,21,2.9,4.9,12.7,1.9
1,22,2.3,8,5.1,1.1
1,23,2.8,13.4,0,0.9
1,24,-5.7,13.2,3.2,2
1,25,2.5,8.7,0.1,6.2
1,26,6.2,8.2,1.4,4.4
1,27,2.9,5.5,0,5.2
1,28,3.6,6.8,0.1,1
1,29,7.7,11.9,0.1,5.4
1,30,6.8,12.6,3.8,1.3
1,31,-6.1,9.3,0.6,1.2
1,32,1.6,2.8,5.9,3.9
1,33,-3.3,7.8,0.7,2.2
1,34,4.4,8.4,0.1,3.1
1,35,2.8,10.8,0,5.2
1,36,0.5,8.5,0,7
1,37,0.7,4.5,0,7.5
1,38,3.8,8,0,7.6
1,39,1.4,10,0.1,2.9
1,40,1.4,7.6,3.5,6.9
1,41,-2.5,7.1,0,5.3
1,42,2.2,11.5,0.4,1.6
1,43,1.8,7.7,6,2.5
1,44,8,13,1.6,1.7
1,45,1.5,2.1,0,3.7
1,46,4.1,7.5,1,2.6
1,47,6.9,9.2,9,3.2
1,48,1.2,11.5,5.6,2.2
1,49,2.8,9,0.4,8.4
1,50,-0.6,5.8,0,2.8
1,51,7.5,9.4,0.1,6.5
1,52,-0.4,7.3,1.6,3.9
1,53,2.3,11,0.9,7.8
1,54,-1.2,9.1,0,6
1,55,6.7,10.2,0.9,5.2
1,56,3.7,5.7,2.4,7.2
1,57,2.7,9.9,0,5.6
1,58,-11.8,4.5,0,7.5
1,59,-0.7,5.5,0,5.9
1,60,6.1,11.6,1.3,3.9
1,61,0.4,15,1.9,10.9
1,62,0.7,13.8,0,2.5
1,63,3.3,5.9,10.2,8
1,64,0.5,10,1.5,7.8
1,65,3.1,6.8,6.2,4.1
1,66,3.1,6,1.8,5.9
1,67,2.3,7.2,6.8,10.2
1,68,5.9,7.9,0,10.1
1,69,5.4,6.5,0,9.2
1,70,-1.3,11.7,0,10.8
1,71,-0.1,9.7,0,10.8
1,72,2.8,11.1,0,10.5
1,73,-0.4,11.7,0,12.2
1,74,0.8,3.9,0,6.2
1,75,-2,12.4,0,4.8
1,76,0.9,12,0,7.6
1,77,0.8,5.1,0,14.4
1,78,1,11.6,0,13.3
1,79,0.1,10.9,14.1,3.7
1,80,4.1,11,1.8,4.6
1,81,5.5,10.7,0,12.9
1,82,2.7,6.6,0,2.5
1,83,0.4,13.9,8.3,7.9
1,84,7.3,11.1,13.2,12.2
1,85,4.8,7.5,0,8.1
1,86,7.9,11.3,0,8.5
1,87,3.2,9.8,5.6,9.7
1,88,4.3,11,0.7,11.6
1,89,2.1,13.2,0,14.9
1,90,2.6,5.5,0,15.5
1,91,3.4,15,0,11.7
1,92,3.3,15.5,0,18
1,93,5,14.7,0,14.8
1,94,2.9,6.7,0,8.6
1,95,-0.7,12.8,0,17.1
1,96,2,19.1,5.1,10.5
1,97,2.7,18.9,1.2,5.3
1,98,3.3,13.6,0,18.2
1,99,3.1,10.8,1.7,4
1,100,4.9,18.5,2.7,16
1,101,4.3,10.1,0,10.6
1,102,3.2,9.6,0,4.7
1,103,7.7,10.5,1.5,6.1
1,104,-0.2,13.2,0.7,3.3
1,105,-2.2,20.3,0,21.3
1,106,4.9,13.1,0,11.1
1,107,1.4,14.7,0,22.4
1,108,2,13.9,0,22
1,109,3.6,13,0,19.1
1,110,5.7,6.1,0,19.9
1,111,1.8,12.7,0,23.2
1,112,9,15.9,0,12.3
1,113,6,10.6,0,23.7
1,114,6,22.5,0,13.3
1,115,0.3,14.8,0,13.7
1,116,6.3,15.1,0,13.8
1,117,9.7,11.7,0,23.8
1,118,0.6,9.7,0,24.5
1,119,5.6,12.8,0,21.6
1,120,6.7,14.8,0,11.5
1,121,5.1,21.1,0,23.8
1,122,7.7,11,0,12.1
1,123,9.5,16.2,0,11.8
1,124,2,14.3,0,15.9
1,125,6.3,18.1,2.4,8
1,126,5.6,24.1,0,24.1
1,127,7.1,13,0.5,13.9
1,128,4.5,11,0,17.7
1,129,5.8,19.8,0.4,11.5
1,130,9.5,17.1,1.6,6.9
1,131,9.5,19.1,0,14.6
1,132,9.1,19.6,0,19.9
1,133,11.5,15.1,0,6.4
1,134,8.1,16.4,0,17.3
1,135,8.7,15.7,0,27.6
1,136,5.8,15.6,3.9,19.2
1,137,9.5,14.8,8.1,19.5
1,138,13.3,14.3,0.5,11.3
1,139,7,21.8,0,17.5
1,140,11.2,18.5,0,24.3
1,141,7.5,19.9,0,25.2
1,142,7.3,17.1,3.9,22.3
1,143,5.7,14.9,10.8,11.2
1,144,6.2,13.5,0.6,10.4
1,145,5,12.4,1.1,21
1,146,5.8,19.1,0.4,16.2
1,147,12.5,17.9,0,27.2
1,148,8.1,16.3,1.6,4.3
1,149,4.9,19,3.6,8.4
1,150,8.6,15.3,0.8,12.3
1,151,6.5,22.9,4.2,15.9
1,152,9.6,14.3,0.7,16.9
1,153,10.5,19.8,0,23.8
1,154,10.2,21.6,0,21.5
1,155,8.5,20.2,0,23.3
1,156,13.6,18.5,0,19.2
1,157,5.7,18.7,0,12.8
1,158,10.3,23.8,0,28.3
1,159,9.6,19.9,0,22.9
1,160,10.6,15.4,0.3,17.1
1,161,4.4,17.2,1.5,19.5
1,162,9.8,18.1,18.7,18.1
1,163,6.1,19.4,3.2,27.7
1,164,14.5,19.7,1.2,23.6
1,165,15,21.5,0,20.3
1,166,6.3,20,0,23.3
1,167,10.3,20.3,3.4,13
1,168,10.4,20.9,5.2,9.9
1,169,12.6,16.6,0,22.2
1,170,13.4,20.9,0,26
1,171,6.1,16.8,0,27.5
1,172,4.9,23.1,4.5,14.7
1,173,6.2,22.3,0,29.7
1,174,11,22,0,28
1,175,7.1,20.6,0,8.1
1,176,11.4,18.2,2.5,19.2
1,177,7.8,24.6,0,22.4
1,178,9,28.7,0,22.5
1,179,10.1,17.1,0,26.6
1,180,18.9,27.2,0,29.3
1,181,8.2,20.1,0,24.9
1,182,15.5,20.2,0,28.8
1,183,12.1,20.6,1.7,8.9
1,184,7.9,27.7,17.3,9.7
1,185,12.9,19.6,0.5,4.4
1,186,12.8,18.3,1.8,19.6
1,187,9.3,16.1,1,18.7
1,188,13.5,18.6,5.4,24.8
1,189,8.4,25.2,5.8,7
1,190,12.4,20.4,0.5,11.2
1,191,16.4,21.4,0,26
1,192,15.3,29.5,0,17.7
1,193,15.9,17.8,0.2,17
1,194,7.9,17.4,0,18.9
1,195,17.6,18.3,3.6,22.7
1,196,11.1,19.9,11.5,10.7
1,197,11.2,25.2,0,17
1,198,7.8,18.5,0,12.8
1,199,13.8,18.8,0,19.1
1,200,13.6,26.2,0,28.8
1,201,7.1,25.9,0,18.7
1,202,11,23.1,0,23.1
1,203,13.3,23.7,0,16.9
1,204,11.2,26.5,8,13.1
1,205,12.8,23,1.6,20.1
1,206,11,21.3,5.1,18.4
1,207,10.2,21.8,0.7,17.7
1,208,7.7,22.4,0,19.5
1,209,11.7,23,0,10.6
1,210,10.8,31.2,3.4,15.3
1,211,16.1,24.3,0.9,8
1,212,17.9,18.2,0.6,11
1,213,12,20.6,1.2,23.8
1,214,14.9,17.4,2.4,5.4
1,215,15,27.8,0,23
1,216,14.2,22.3,0,22.5
1,217,8.3,21.7,0,16.2
1,218,13.7,26.6,0,18.5
1,219,9.3,20.6,4.9,13
1,220,15.5,23.2,0.2,10
1,221,11.7,26.9,0,21.4
1,222,13.7,22.9,3.4,9.5
1,223,13.8,23.8,0.2,18.5
1,224,13.9,28.8,0,15.7
1,225,16.6,23.8,0,13.1
1,226,14.5,22.1,0,17.9
1,227,11.7,22.6,0.2,10.4
1,228,10.7,23.1,0,22.8
1,229,14.3,25.5,0,4.8
1,230,9.5,20.8,0,13.2
1,231,16.6,22.9,0,18.6
1,232,12.4,18.1,0,20.8
1,233,15.9,28.9,0,22.1
1,234,15.4,27.6,0,18.6
1,235,15.5,23.7,13,20.8
1,236,13.9,22.9,0,22.6
1,237,9.1,18.8,0.3,22.4
1,238,16.3,21.7,0,9.9
1,239,8.8,23.9,0,18.8
1,240,8.6,18.2,24.3,15.9
1,241,9.3,25.7,0,11.5
1,242,14.9,26.4,0,17.3
1,243,10.2,19.5,0.9,16.1
1,244,10.6,23.3,12.7,8.6
1,245,10.1,20.4,14.7,16.2
1,246,15.3,28.6,0,19.6
1,247,10,23.4,0,4.4
